Datetime,AQI
2024-01-13,419.0
2024-01-14,459.0
2024-01-15,341.0
2024-01-16,365.0
2024-01-17,346.0
2024-01-18,322.0
2024-01-19,363.0
2024-01-20,311.0
2024-01-21,380.0
2024-01-22,346.0
2024-01-23,398.0
2024-01-24,422.0
2024-01-25,348.0
2024-01-26,434.0
2024-01-27,426.0
2024-01-28,400.0
2024-01-29,374.0
2024-01-30,369.0
2024-01-31,395.0
2024-02-01,177.0
2024-02-02,129.0
2024-02-03,214.0
2024-02-04,354.0
2024-02-05,128.0
2024-02-06,130.0
2024-02-07,177.0
2024-02-08,163.0
2024-02-09,151.0
2024-02-10,342.0
2024-02-11,302.0
2024-02-12,
2024-02-13,351.0
2024-02-14,339.0
2024-02-15,259.0
2024-02-16,287.0
2024-02-17,276.0
2024-02-18,266.0
2024-02-19,236.0
2024-02-20,271.0
2024-02-21,288.0
2024-02-22,183.0
2024-02-23,212.0
2024-02-24,220.0
2024-02-25,252.0
2024-02-26,233.0
2024-02-27,214.0
2024-02-28,154.0
2024-02-29,155.0
2024-03-01,226.0
2024-03-02,137.0
2024-03-03,136.0
2024-03-04,169.0
2024-03-05,132.0
2024-03-06,141.0
2024-03-07,236.0
2024-03-08,214.0
2024-03-09,147.0
2024-03-10,214.0
2024-03-11,254.0
2024-03-12,253.0
2024-03-13,172.0
2024-03-14,279.0
2024-03-15,148.0
2024-03-16,186.0
2024-03-17,213.0
2024-03-18,229.0
2024-03-19,266.0
2024-03-20,292.0
2024-03-21,255.0
2024-03-22,189.0
2024-03-23,310.0
2024-03-24,268.0
2024-03-25,217.0
2024-03-26,164.0
2024-03-27,251.0
2024-03-28,232.0
2024-03-29,189.0
2024-03-30,206.0
2024-03-31,310.0
2024-04-01,199.0
2024-04-02,193.0
2024-04-03,249.0
2024-04-04,246.0
2024-04-05,248.0
2024-04-06,191.0
2024-04-07,214.0
2024-04-08,272.0
2024-04-09,253.0
2024-04-10,275.0
2024-04-11,316.0
2024-04-12,326.0
2024-04-13,245.0
2024-04-14,197.0
2024-04-15,228.0
2024-04-16,
2024-04-17,158.0
2024-04-18,174.0
2024-04-19,271.0
2024-04-20,292.0
2024-04-21,188.0
2024-04-22,196.0
2024-04-23,218.0
2024-04-24,188.0
2024-04-25,278.0
2024-04-26,286.0
2024-04-27,202.0
2024-04-28,229.0
2024-04-29,333.0
2024-04-30,255.0
2024-05-01,319.0
2024-05-02,247.0
2024-05-03,317.0
2024-05-04,346.0
2024-05-05,364.0
2024-05-06,364.0
2024-05-07,403.0
2024-05-08,286.0
2024-05-09,220.0
2024-05-10,229.0
2024-05-11,316.0
2024-05-12,221.0
2024-05-13,290.0
2024-05-14,327.0
2024-05-15,342.0
2024-05-16,307.0
2024-05-17,316.0
2024-05-18,382.0
2024-05-19,
2024-05-20,350.0
2024-05-21,333.0
2024-05-22,245.0
2024-05-23,178.0
2024-05-24,164.0
2024-05-25,234.0
2024-05-26,262.0
2024-05-27,335.0
2024-05-28,338.0
2024-05-29,293.0
2024-05-30,319.0
2024-05-31,366.0
2024-06-01,411.0
2024-06-02,
2024-06-03,
2024-06-04,356.0
2024-06-05,387.0
2024-06-06,247.0
2024-06-07,344.0
2024-06-08,340.0
2024-06-09,273.0
2024-06-10,297.0
2024-06-11,345.0
2024-06-12,328.0
2024-06-13,321.0
2024-06-14,285.0
2024-06-15,249.0
2024-06-16,319.0
2024-06-17,295.0
2024-06-18,324.0
2024-06-19,393.0
2024-06-20,238.0
2024-06-21,274.0
2024-06-22,224.0
2024-06-23,169.0
2024-06-24,167.0
2024-06-25,91.0
2024-06-26,113.0
2024-06-27,73.0
2024-06-28,56.0
2024-06-29,
2024-06-30,76.0
2024-07-01,84.0
2024-07-02,94.0
2024-07-03,96.0
2024-07-04,56.0
2024-07-05,76.0
2024-07-06,56.0
2024-07-07,59.0
2024-07-08,59.0
2024-07-09,74.0
2024-07-10,119.0
2024-07-11,88.0
2024-07-12,121.0
2024-07-13,98.0
2024-07-14,95.0
2024-07-15,101.0
2024-07-16,79.0
2024-07-17,77.0
2024-07-18,79.0
2024-07-19,86.0
2024-07-20,79.0
2024-07-21,79.0
2024-07-22,54.0
2024-07-23,60.0
2024-07-24,63.0
2024-07-25,83.0
2024-07-26,53.0
2024-07-27,91.0
2024-07-28,50.0
2024-07-29,45.0
2024-07-30,106.0
2024-07-31,161.0
2024-08-01,65.0
2024-08-02,91.0
2024-08-03,97.0
2024-08-04,69.0
2024-08-05,77.0
2024-08-06,76.0
2024-08-07,64.0
2024-08-08,62.0
2024-08-09,88.0
2024-08-10,88.0
2024-08-11,72.0
2024-08-12,74.0
2024-08-13,83.0
2024-08-14,117.0
2024-08-15,96.0
2024-08-16,64.0
2024-08-17,67.0
2024-08-18,127.0
2024-08-19,146.0
2024-08-20,74.0
2024-08-21,74.0
2024-08-22,83.0
2024-08-23,84.0
2024-08-24,133.0
2024-08-25,101.0
2024-08-26,56.0
2024-08-27,57.0
2024-08-28,61.0
2024-08-29,53.0
2024-08-30,102.0
2024-08-31,85.0
2024-09-01,116.0
2024-09-02,104.0
2024-09-03,70.0
2024-09-04,61.0
2024-09-05,59.0
2024-09-06,88.0
2024-09-07,57.0
2024-09-08,77.0
2024-09-09,112.0
2024-09-10,160.0
2024-09-11,76.0
2024-09-12,90.0
2024-09-13,56.0
2024-09-14,85.0
2024-09-15,258.0
2024-09-16,308.0
2024-09-17,349.0
2024-09-18,264.0
2024-09-19,81.0
2024-09-20,96.0
2024-09-21,91.0
2024-09-22,102.0
2024-09-23,142.0
2024-09-24,169.0
2024-09-25,213.0
2024-09-26,305.0
2024-09-27,63.0
2024-09-28,77.0
2024-09-29,81.0
2024-09-30,123.0
2024-10-01,149.0
2024-10-02,177.0
2024-10-03,182.0
2024-10-04,217.0
2024-10-05,182.0
2024-10-06,183.0
2024-10-07,133.0
2024-10-08,195.0
2024-10-09,176.0
2024-10-10,134.0
2024-10-11,145.0
2024-10-12,147.0
2024-10-13,268.0
2024-10-14,284.0
2024-10-15,238.0
2024-10-16,244.0
2024-10-17,348.0
2024-10-18,318.0
2024-10-19,306.0
2024-10-20,300.0
2024-10-21,346.0
2024-10-22,309.0
2024-10-23,334.0
2024-10-24,286.0
2024-10-25,279.0
2024-10-26,286.0
2024-10-27,337.0
2024-10-28,286.0
2024-10-29,247.0
2024-10-30,303.0
2024-10-31,352.0
2024-11-01,302.0
2024-11-02,312.0
2024-11-03,398.0
2024-11-04,395.0
2024-11-05,372.0
2024-11-06,371.0
2024-11-07,391.0
2024-11-08,382.0
2024-11-09,376.0
2024-11-10,331.0
2024-11-11,395.0
2024-11-12,343.0
2024-11-13,419.0
2024-11-14,422.0
2024-11-15,
2024-11-16,459.0
2024-11-17,468.0
2024-11-18,495.0
2024-11-19,459.0
2024-11-20,418.0
2024-11-21,410.0
2024-11-22,423.0
2024-11-23,423.0
2024-11-24,350.0
2024-11-25,398.0
2024-11-26,390.0
2024-11-27,372.0
2024-11-28,371.0
2024-11-29,394.0
2024-11-30,416.0
2024-12-01,327.0
2024-12-02,342.0
2024-12-03,324.0
2024-12-04,267.0
2024-12-05,264.0
2024-12-06,281.0
2024-12-07,317.0
2024-12-08,377.0
2024-12-09,320.0
2024-12-10,
2024-12-11,188.0
2024-12-12,257.0
2024-12-13,188.0
2024-12-14,176.0
2024-12-15,303.0
2024-12-16,394.0
2024-12-17,430.0
2024-12-18,427.0
2024-12-19,454.0
2024-12-20,429.0
2024-12-21,
2024-12-22,416.0
2024-12-23,356.0
2024-12-24,344.0
2024-12-25,324.0
2024-12-26,325.0
2024-12-27,347.0
2024-12-28,
2024-12-29,204.0
2024-12-30,124.0
2024-12-31,234.0
